,country,date,value
129525,United Kingdom,11/1/20,841.0
129526,United Kingdom,11/2/20,845.0
129527,United Kingdom,11/3/20,879.0
129528,United Kingdom,11/4/20,893.0
129529,United Kingdom,11/5/20,905.0
129530,United Kingdom,11/6/20,921.0
129531,United Kingdom,11/7/20,921.0
129532,United Kingdom,11/8/20,921.0
129533,United Kingdom,11/9/20,951.0
129534,United Kingdom,11/10/20,972.0
129535,United Kingdom,11/11/20,986.0
129536,United Kingdom,11/12/20,1003.0
129537,United Kingdom,11/13/20,1003.0
129538,United Kingdom,11/14/20,1003.0
129539,United Kingdom,11/15/20,1003.0
129540,United Kingdom,11/16/20,1046.0
129541,United Kingdom,11/17/20,1046.0
129542,United Kingdom,11/18/20,1068.0
129543,United Kingdom,11/19/20,1079.0
129544,United Kingdom,11/20/20,1080.0
129545,United Kingdom,11/21/20,1094.0
129546,United Kingdom,11/22/20,1094.0
129547,United Kingdom,11/23/20,1094.0
129548,United Kingdom,11/24/20,1124.0
129549,United Kingdom,11/25/20,1147.0
129550,United Kingdom,11/26/20,1147.0
129551,United Kingdom,11/27/20,1218.0
129552,United Kingdom,11/28/20,1218.0
129553,United Kingdom,11/29/20,1218.0
129554,United Kingdom,11/30/20,1299.0
129555,United Kingdom,12/1/20,1341.0
129556,United Kingdom,12/2/20,1397.0
129557,United Kingdom,12/3/20,1458.0
129558,United Kingdom,12/4/20,1526.0
129559,United Kingdom,12/5/20,1549.0
129560,United Kingdom,12/6/20,1645.0
129561,United Kingdom,12/7/20,1676.0
129562,United Kingdom,12/8/20,1748.0
129563,United Kingdom,12/9/20,1786.0
129564,United Kingdom,12/10/20,1844.0
129565,United Kingdom,12/11/20,1926.0
129566,United Kingdom,12/12/20,1977.0
129567,United Kingdom,12/13/20,2068.0
129568,United Kingdom,12/14/20,2132.0
129569,United Kingdom,12/15/20,2192.0
129570,United Kingdom,12/16/20,2292.0
129571,United Kingdom,12/17/20,2389.0
129572,United Kingdom,12/18/20,2389.0
129573,United Kingdom,12/19/20,2526.0
129574,United Kingdom,12/20/20,2629.0
129575,United Kingdom,12/21/20,2738.0
129576,United Kingdom,12/22/20,2776.0
129577,United Kingdom,12/23/20,2857.0
129578,United Kingdom,12/24/20,2880.0
129579,United Kingdom,12/25/20,2880.0
129580,United Kingdom,12/26/20,2880.0
129581,United Kingdom,12/27/20,2960.0
129582,United Kingdom,12/28/20,2989.0
129583,United Kingdom,12/29/20,3004.0
129584,United Kingdom,12/30/20,3024.0
129585,United Kingdom,12/31/20,3058.0
129586,United Kingdom,1/1/21,3059.0
129587,United Kingdom,1/2/21,3059.0
129588,United Kingdom,1/3/21,3121.0
129589,United Kingdom,1/4/21,3142.0
129590,United Kingdom,1/5/21,3164.0
129591,United Kingdom,1/6/21,3194.0
129592,United Kingdom,1/7/21,3210.0
129593,United Kingdom,1/8/21,3223.0
129594,United Kingdom,1/9/21,3260.0
129595,United Kingdom,1/10/21,3277.0
129596,United Kingdom,1/11/21,3299.0
129597,United Kingdom,1/12/21,3310.0
129598,United Kingdom,1/13/21,3324.0
129599,United Kingdom,1/14/21,3337.0
129600,United Kingdom,1/15/21,3353.0
129601,United Kingdom,1/16/21,3356.0
129602,United Kingdom,1/17/21,3363.0
129603,United Kingdom,1/18/21,3370.0
129604,United Kingdom,1/19/21,3386.0
129605,United Kingdom,1/20/21,3398.0
129606,United Kingdom,1/21/21,3407.0
129607,United Kingdom,1/22/21,3414.0
129608,United Kingdom,1/23/21,3430.0
129609,United Kingdom,1/24/21,3463.0
129610,United Kingdom,1/25/21,3486.0
129611,United Kingdom,1/26/21,3499.0
129612,United Kingdom,1/27/21,3525.0
129613,United Kingdom,1/28/21,3554.0
129614,United Kingdom,1/29/21,3554.0
129615,United Kingdom,1/30/21,3639.0
129616,United Kingdom,1/31/21,3691.0
129617,United Kingdom,2/1/21,3737.0
129618,United Kingdom,2/2/21,3776.0
129619,United Kingdom,2/3/21,3776.0
129620,United Kingdom,2/4/21,3816.0
129621,United Kingdom,2/5/21,3862.0
129622,United Kingdom,2/6/21,3885.0
129623,United Kingdom,2/7/21,3896.0
129624,United Kingdom,2/8/21,3918.0
129625,United Kingdom,2/9/21,3939.0
129626,United Kingdom,2/10/21,3950.0
129627,United Kingdom,2/11/21,3961.0
129628,United Kingdom,2/12/21,3980.0
129629,United Kingdom,2/13/21,3989.0
129630,United Kingdom,2/14/21,3999.0
129631,United Kingdom,2/15/21,4004.0
129632,United Kingdom,2/16/21,4009.0
129633,United Kingdom,2/17/21,4013.0
129634,United Kingdom,2/18/21,4016.0
129635,United Kingdom,2/19/21,4023.0
129636,United Kingdom,2/20/21,4025.0
129637,United Kingdom,2/21/21,4026.0
129638,United Kingdom,2/22/21,4030.0
129639,United Kingdom,2/23/21,4030.0
129640,United Kingdom,2/24/21,4031.0
129641,United Kingdom,2/25/21,4032.0
129642,United Kingdom,2/26/21,4033.0
129643,United Kingdom,2/27/21,4034.0
129644,United Kingdom,2/28/21,4038.0
129645,United Kingdom,3/1/21,4038.0
129646,United Kingdom,3/2/21,4039.0
129647,United Kingdom,3/3/21,4040.0
129648,United Kingdom,3/4/21,4041.0
129649,United Kingdom,3/5/21,4041.0
129650,United Kingdom,3/6/21,4041.0
129651,United Kingdom,3/7/21,4041.0
129652,United Kingdom,3/8/21,4042.0
129653,United Kingdom,3/9/21,4043.0
129654,United Kingdom,3/10/21,4043.0
129655,United Kingdom,3/11/21,4043.0
129656,United Kingdom,3/12/21,4043.0
129657,United Kingdom,3/13/21,4043.0
129658,United Kingdom,3/14/21,4043.0
129659,United Kingdom,3/15/21,4044.0
129660,United Kingdom,3/16/21,4045.0
129661,United Kingdom,3/17/21,4045.0
129662,United Kingdom,3/18/21,4045.0
129663,United Kingdom,3/19/21,4045.0
129664,United Kingdom,3/20/21,4045.0
129665,United Kingdom,3/21/21,4045.0
129666,United Kingdom,3/22/21,4045.0
129667,United Kingdom,3/23/21,4046.0
129668,United Kingdom,3/24/21,4046.0
129669,United Kingdom,3/25/21,4046.0
129670,United Kingdom,3/26/21,4046.0
129671,United Kingdom,3/27/21,4046.0
129672,United Kingdom,3/28/21,4046.0
129673,United Kingdom,3/29/21,4046.0
129674,United Kingdom,3/30/21,4049.0
129675,United Kingdom,3/31/21,4049.0
129676,United Kingdom,4/1/21,4050.0
129677,United Kingdom,4/2/21,4050.0
129678,United Kingdom,4/3/21,4050.0
129679,United Kingdom,4/4/21,4050.0
129680,United Kingdom,4/5/21,4050.0
129681,United Kingdom,4/6/21,4051.0
129682,United Kingdom,4/7/21,4051.0
129683,United Kingdom,4/8/21,4051.0
129684,United Kingdom,4/9/21,4051.0
129685,United Kingdom,4/10/21,4051.0
129686,United Kingdom,4/11/21,4051.0
129687,United Kingdom,4/12/21,4051.0
129688,United Kingdom,4/13/21,4053.0
129689,United Kingdom,4/14/21,4053.0
129690,United Kingdom,4/15/21,4053.0
129691,United Kingdom,4/16/21,4053.0
129692,United Kingdom,4/17/21,4053.0
129693,United Kingdom,4/18/21,4053.0
129694,United Kingdom,4/19/21,4053.0
129695,United Kingdom,4/20/21,4053.0
129696,United Kingdom,4/21/21,4055.0
129697,United Kingdom,4/22/21,4055.0
129698,United Kingdom,4/23/21,4111.0
129699,United Kingdom,4/24/21,4111.0
129700,United Kingdom,4/25/21,4111.0
129701,United Kingdom,4/26/21,4111.0
129702,United Kingdom,4/27/21,4111.0
129703,United Kingdom,4/28/21,4055.0
129704,United Kingdom,4/29/21,4055.0
129705,United Kingdom,4/30/21,4055.0
129706,United Kingdom,5/1/21,4055.0
129707,United Kingdom,5/2/21,4055.0
129708,United Kingdom,5/3/21,4055.0
129709,United Kingdom,5/4/21,4056.0
129710,United Kingdom,5/5/21,4056.0
129711,United Kingdom,5/6/21,4056.0
129712,United Kingdom,5/7/21,4056.0
129713,United Kingdom,5/8/21,4056.0
129714,United Kingdom,5/9/21,4056.0
129715,United Kingdom,5/10/21,4057.0
129716,United Kingdom,5/11/21,4057.0
129717,United Kingdom,5/12/21,4057.0
129718,United Kingdom,5/13/21,4057.0
129719,United Kingdom,5/14/21,4057.0
129720,United Kingdom,5/15/21,4057.0
129721,United Kingdom,5/16/21,4057.0
129722,United Kingdom,5/17/21,4059.0
129723,United Kingdom,5/18/21,4059.0
129724,United Kingdom,5/19/21,4059.0
129725,United Kingdom,5/20/21,4059.0
129726,United Kingdom,5/21/21,4059.0
129727,United Kingdom,5/22/21,4059.0
129728,United Kingdom,5/23/21,4059.0
129729,United Kingdom,5/24/21,4065.0
129730,United Kingdom,5/25/21,4065.0
129731,United Kingdom,5/26/21,4065.0
129732,United Kingdom,5/27/21,4065.0
129733,United Kingdom,5/28/21,4065.0
129734,United Kingdom,5/29/21,4065.0
129735,United Kingdom,5/30/21,4065.0
129736,United Kingdom,5/31/21,4066.0
129737,United Kingdom,6/1/21,4066.0
129738,United Kingdom,6/2/21,4066.0
129739,United Kingdom,6/3/21,4066.0
129740,United Kingdom,1/22/20,0.0
129741,United Kingdom,1/23/20,0.0
129742,United Kingdom,1/24/20,0.0
129743,United Kingdom,1/25/20,0.0
129744,United Kingdom,1/26/20,0.0
129745,United Kingdom,1/27/20,0.0
129746,United Kingdom,1/28/20,0.0
129747,United Kingdom,1/29/20,0.0
129748,United Kingdom,1/30/20,0.0
129749,United Kingdom,1/31/20,0.0
129750,United Kingdom,2/1/20,0.0
129751,United Kingdom,2/2/20,0.0
129752,United Kingdom,2/3/20,0.0
129753,United Kingdom,2/4/20,0.0
129754,United Kingdom,2/5/20,0.0
129755,United Kingdom,2/6/20,0.0
129756,United Kingdom,2/7/20,0.0
129757,United Kingdom,2/8/20,0.0
129758,United Kingdom,2/9/20,0.0
129759,United Kingdom,2/10/20,0.0
129760,United Kingdom,2/11/20,0.0
129761,United Kingdom,2/12/20,0.0
129762,United Kingdom,2/13/20,0.0
129763,United Kingdom,2/14/20,0.0
129764,United Kingdom,2/15/20,0.0
129765,United Kingdom,2/16/20,0.0
129766,United Kingdom,2/17/20,0.0
129767,United Kingdom,2/18/20,0.0
129768,United Kingdom,2/19/20,0.0
129769,United Kingdom,2/20/20,0.0
129770,United Kingdom,2/21/20,0.0
129771,United Kingdom,2/22/20,0.0
129772,United Kingdom,2/23/20,0.0
129773,United Kingdom,2/24/20,0.0
129774,United Kingdom,2/25/20,0.0
129775,United Kingdom,2/26/20,0.0
129776,United Kingdom,2/27/20,0.0
129777,United Kingdom,2/28/20,0.0
129778,United Kingdom,2/29/20,0.0
129779,United Kingdom,3/1/20,0.0
129780,United Kingdom,3/2/20,0.0
129781,United Kingdom,3/3/20,0.0
129782,United Kingdom,3/4/20,0.0
129783,United Kingdom,3/5/20,0.0
129784,United Kingdom,3/6/20,0.0
129785,United Kingdom,3/7/20,0.0
129786,United Kingdom,3/8/20,0.0
129787,United Kingdom,3/9/20,0.0
129788,United Kingdom,3/10/20,0.0
129789,United Kingdom,3/11/20,0.0
129790,United Kingdom,3/12/20,0.0
129791,United Kingdom,3/13/20,0.0
129792,United Kingdom,3/14/20,0.0
129793,United Kingdom,3/15/20,0.0
129794,United Kingdom,3/16/20,0.0
129795,United Kingdom,3/17/20,0.0
129796,United Kingdom,3/18/20,0.0
129797,United Kingdom,3/19/20,0.0
129798,United Kingdom,3/20/20,0.0
129799,United Kingdom,3/21/20,0.0
129800,United Kingdom,3/22/20,0.0
129801,United Kingdom,3/23/20,0.0
129802,United Kingdom,3/24/20,0.0
129803,United Kingdom,3/25/20,0.0
129804,United Kingdom,3/26/20,0.0
129805,United Kingdom,3/27/20,0.0
129806,United Kingdom,3/28/20,0.0
129807,United Kingdom,3/29/20,0.0
129808,United Kingdom,3/30/20,0.0
129809,United Kingdom,3/31/20,0.0
129810,United Kingdom,4/1/20,0.0
129811,United Kingdom,4/2/20,0.0
129812,United Kingdom,4/3/20,0.0
129813,United Kingdom,4/4/20,1.0
129814,United Kingdom,4/5/20,2.0
129815,United Kingdom,4/6/20,2.0
129816,United Kingdom,4/7/20,2.0
129817,United Kingdom,4/8/20,5.0
129818,United Kingdom,4/9/20,5.0
129819,United Kingdom,4/10/20,5.0
129820,United Kingdom,4/11/20,5.0
129821,United Kingdom,4/12/20,5.0
129822,United Kingdom,4/13/20,5.0
129823,United Kingdom,4/14/20,11.0
129824,United Kingdom,4/15/20,11.0
129825,United Kingdom,4/16/20,11.0
129826,United Kingdom,4/17/20,11.0
129827,United Kingdom,4/18/20,11.0
129828,United Kingdom,4/19/20,11.0
129829,United Kingdom,4/20/20,11.0
129830,United Kingdom,4/21/20,11.0
129831,United Kingdom,4/22/20,11.0
129832,United Kingdom,4/23/20,12.0
129833,United Kingdom,4/24/20,13.0
129834,United Kingdom,4/25/20,13.0
129835,United Kingdom,4/26/20,13.0
129836,United Kingdom,4/27/20,13.0
129837,United Kingdom,4/28/20,13.0
129838,United Kingdom,4/29/20,13.0
129839,United Kingdom,4/30/20,13.0
129840,United Kingdom,5/1/20,13.0
129841,United Kingdom,5/2/20,13.0
129842,United Kingdom,5/3/20,13.0
129843,United Kingdom,5/4/20,13.0
129844,United Kingdom,5/5/20,13.0
129845,United Kingdom,5/6/20,13.0
129846,United Kingdom,5/7/20,13.0
129847,United Kingdom,5/8/20,13.0
129848,United Kingdom,5/9/20,13.0
129849,United Kingdom,5/10/20,13.0
129850,United Kingdom,5/11/20,13.0
129851,United Kingdom,5/12/20,13.0
129852,United Kingdom,5/13/20,13.0
129853,United Kingdom,5/14/20,13.0
129854,United Kingdom,5/15/20,13.0
129855,United Kingdom,5/16/20,13.0
129856,United Kingdom,5/17/20,13.0
129857,United Kingdom,5/18/20,13.0
129858,United Kingdom,5/19/20,13.0
129859,United Kingdom,5/20/20,13.0
129860,United Kingdom,5/21/20,13.0
129861,United Kingdom,5/22/20,13.0
129862,United Kingdom,5/23/20,13.0
129863,United Kingdom,5/24/20,13.0
129864,United Kingdom,5/25/20,13.0
129865,United Kingdom,5/26/20,13.0
129866,United Kingdom,5/27/20,13.0
129867,United Kingdom,5/28/20,13.0
129868,United Kingdom,5/29/20,13.0
129869,United Kingdom,5/30/20,13.0
129870,United Kingdom,5/31/20,13.0
129871,United Kingdom,6/1/20,13.0
129872,United Kingdom,6/2/20,13.0
129873,United Kingdom,6/3/20,13.0
129874,United Kingdom,6/4/20,13.0
129875,United Kingdom,6/5/20,13.0
129876,United Kingdom,6/6/20,13.0
129877,United Kingdom,6/7/20,13.0
129878,United Kingdom,6/8/20,13.0
129879,United Kingdom,6/9/20,13.0
129880,United Kingdom,6/10/20,13.0
129881,United Kingdom,6/11/20,13.0
129882,United Kingdom,6/12/20,13.0
129883,United Kingdom,6/13/20,13.0
129884,United Kingdom,6/14/20,13.0
129885,United Kingdom,6/15/20,13.0
129886,United Kingdom,6/16/20,13.0
129887,United Kingdom,6/17/20,13.0
129888,United Kingdom,6/18/20,13.0
129889,United Kingdom,6/19/20,13.0
129890,United Kingdom,6/20/20,13.0
129891,United Kingdom,6/21/20,13.0
129892,United Kingdom,6/22/20,13.0
129893,United Kingdom,6/23/20,13.0
129894,United Kingdom,6/24/20,13.0
129895,United Kingdom,6/25/20,13.0
129896,United Kingdom,6/26/20,13.0
129897,United Kingdom,6/27/20,13.0
129898,United Kingdom,6/28/20,13.0
129899,United Kingdom,6/29/20,13.0
129900,United Kingdom,6/30/20,13.0
129901,United Kingdom,7/1/20,13.0
129902,United Kingdom,7/2/20,13.0
129903,United Kingdom,7/3/20,13.0
129904,United Kingdom,7/4/20,13.0
129905,United Kingdom,7/5/20,13.0
129906,United Kingdom,7/6/20,13.0
129907,United Kingdom,7/7/20,13.0
129908,United Kingdom,7/8/20,13.0
129909,United Kingdom,7/9/20,13.0
129910,United Kingdom,7/10/20,13.0
129911,United Kingdom,7/11/20,13.0
129912,United Kingdom,7/12/20,13.0
129913,United Kingdom,7/13/20,13.0
129914,United Kingdom,7/14/20,13.0
129915,United Kingdom,7/15/20,13.0
129916,United Kingdom,7/16/20,13.0
129917,United Kingdom,7/17/20,13.0
129918,United Kingdom,7/18/20,13.0
129919,United Kingdom,7/19/20,13.0
129920,United Kingdom,7/20/20,13.0
129921,United Kingdom,7/21/20,13.0
129922,United Kingdom,7/22/20,13.0
129923,United Kingdom,7/23/20,13.0
129924,United Kingdom,7/24/20,13.0
129925,United Kingdom,7/25/20,13.0
129926,United Kingdom,7/26/20,13.0
129927,United Kingdom,7/27/20,13.0
129928,United Kingdom,7/28/20,13.0
129929,United Kingdom,7/29/20,13.0
129930,United Kingdom,7/30/20,13.0
129931,United Kingdom,7/31/20,13.0
129932,United Kingdom,8/1/20,13.0
129933,United Kingdom,8/2/20,13.0
129934,United Kingdom,8/3/20,13.0
129935,United Kingdom,8/4/20,13.0
129936,United Kingdom,8/5/20,13.0
129937,United Kingdom,8/6/20,13.0
129938,United Kingdom,8/7/20,13.0
129939,United Kingdom,8/8/20,13.0
129940,United Kingdom,8/9/20,13.0
129941,United Kingdom,8/10/20,13.0
129942,United Kingdom,8/11/20,13.0
129943,United Kingdom,8/12/20,13.0
129944,United Kingdom,8/13/20,13.0
129945,United Kingdom,8/14/20,13.0
129946,United Kingdom,8/15/20,13.0
129947,United Kingdom,8/16/20,13.0
129948,United Kingdom,8/17/20,13.0
129949,United Kingdom,8/18/20,13.0
129950,United Kingdom,8/19/20,13.0
129951,United Kingdom,8/20/20,13.0
129952,United Kingdom,8/21/20,13.0
129953,United Kingdom,8/22/20,13.0
129954,United Kingdom,8/23/20,13.0
129955,United Kingdom,8/24/20,13.0
129956,United Kingdom,8/25/20,13.0
129957,United Kingdom,8/26/20,13.0
129958,United Kingdom,8/27/20,13.0
129959,United Kingdom,8/28/20,13.0
129960,United Kingdom,8/29/20,13.0
129961,United Kingdom,8/30/20,13.0
129962,United Kingdom,8/31/20,13.0
129963,United Kingdom,9/1/20,13.0
129964,United Kingdom,9/2/20,13.0
129965,United Kingdom,9/3/20,13.0
129966,United Kingdom,9/4/20,13.0
129967,United Kingdom,9/5/20,13.0
129968,United Kingdom,9/6/20,13.0
129969,United Kingdom,9/7/20,13.0
129970,United Kingdom,9/8/20,13.0
129971,United Kingdom,9/9/20,13.0
129972,United Kingdom,9/10/20,13.0
129973,United Kingdom,9/11/20,13.0
129974,United Kingdom,9/12/20,13.0
129975,United Kingdom,9/13/20,13.0
129976,United Kingdom,9/14/20,13.0
129977,United Kingdom,9/15/20,13.0
129978,United Kingdom,9/16/20,13.0
129979,United Kingdom,9/17/20,13.0
129980,United Kingdom,9/18/20,13.0
129981,United Kingdom,9/19/20,13.0
129982,United Kingdom,9/20/20,13.0
129983,United Kingdom,9/21/20,13.0
129984,United Kingdom,9/22/20,13.0
129985,United Kingdom,9/23/20,13.0
129986,United Kingdom,9/24/20,13.0
129987,United Kingdom,9/25/20,13.0
129988,United Kingdom,9/26/20,13.0
129989,United Kingdom,9/27/20,13.0
129990,United Kingdom,9/28/20,13.0
129991,United Kingdom,9/29/20,13.0
129992,United Kingdom,9/30/20,13.0
129993,United Kingdom,10/1/20,13.0
129994,United Kingdom,10/2/20,13.0
129995,United Kingdom,10/3/20,13.0
129996,United Kingdom,10/4/20,13.0
129997,United Kingdom,10/5/20,13.0
129998,United Kingdom,10/6/20,13.0
129999,United Kingdom,10/7/20,13.0
130000,United Kingdom,10/8/20,13.0
130001,United Kingdom,10/9/20,13.0
130002,United Kingdom,10/10/20,13.0
130003,United Kingdom,10/11/20,13.0
130004,United Kingdom,10/12/20,13.0
130005,United Kingdom,10/13/20,13.0
130006,United Kingdom,10/14/20,13.0
130007,United Kingdom,10/15/20,13.0
130008,United Kingdom,10/16/20,13.0
130009,United Kingdom,10/17/20,13.0
130010,United Kingdom,10/18/20,13.0
130011,United Kingdom,10/19/20,13.0
130012,United Kingdom,10/20/20,13.0
130013,United Kingdom,10/21/20,13.0
130014,United Kingdom,10/22/20,13.0
130015,United Kingdom,10/23/20,13.0
130016,United Kingdom,10/24/20,13.0
130017,United Kingdom,10/25/20,13.0
130018,United Kingdom,10/26/20,13.0
130019,United Kingdom,10/27/20,13.0
130020,United Kingdom,10/28/20,13.0
130021,United Kingdom,10/29/20,13.0
130022,United Kingdom,10/30/20,13.0
130023,United Kingdom,10/31/20,13.0
130024,United Kingdom,11/1/20,13.0
130025,United Kingdom,11/2/20,13.0
130026,United Kingdom,11/3/20,13.0
130027,United Kingdom,11/4/20,13.0
130028,United Kingdom,11/5/20,13.0
130029,United Kingdom,11/6/20,13.0
130030,United Kingdom,11/7/20,13.0
130031,United Kingdom,11/8/20,13.0
130032,United Kingdom,11/9/20,13.0
130033,United Kingdom,11/10/20,13.0
130034,United Kingdom,11/11/20,14.0
130035,United Kingdom,11/12/20,14.0
130036,United Kingdom,11/13/20,15.0
130037,United Kingdom,11/14/20,15.0
130038,United Kingdom,11/15/20,15.0
130039,United Kingdom,11/16/20,15.0
130040,United Kingdom,11/17/20,15.0
130041,United Kingdom,11/18/20,16.0
130042,United Kingdom,11/19/20,16.0
130043,United Kingdom,11/20/20,16.0
130044,United Kingdom,11/21/20,16.0
130045,United Kingdom,11/22/20,16.0
130046,United Kingdom,11/23/20,16.0
130047,United Kingdom,11/24/20,16.0
130048,United Kingdom,11/25/20,16.0
130049,United Kingdom,11/26/20,16.0
130050,United Kingdom,11/27/20,16.0
130051,United Kingdom,11/28/20,16.0
130052,United Kingdom,11/29/20,16.0
130053,United Kingdom,11/30/20,16.0
130054,United Kingdom,12/1/20,16.0
130055,United Kingdom,12/2/20,17.0
130056,United Kingdom,12/3/20,17.0
130057,United Kingdom,12/4/20,17.0
130058,United Kingdom,12/5/20,17.0
130059,United Kingdom,12/6/20,17.0
130060,United Kingdom,12/7/20,17.0
130061,United Kingdom,12/8/20,17.0
130062,United Kingdom,12/9/20,17.0
130063,United Kingdom,12/10/20,17.0
130064,United Kingdom,12/11/20,17.0
130065,United Kingdom,12/12/20,17.0
130066,United Kingdom,12/13/20,17.0
130067,United Kingdom,12/14/20,17.0
130068,United Kingdom,12/15/20,23.0
130069,United Kingdom,12/16/20,23.0
130070,United Kingdom,12/17/20,23.0
130071,United Kingdom,12/18/20,23.0
130072,United Kingdom,12/19/20,23.0
130073,United Kingdom,12/20/20,23.0
130074,United Kingdom,12/21/20,23.0
130075,United Kingdom,12/22/20,29.0
130076,United Kingdom,12/23/20,29.0
130077,United Kingdom,12/24/20,29.0
130078,United Kingdom,12/25/20,29.0
130079,United Kingdom,12/26/20,29.0
130080,United Kingdom,12/27/20,29.0
130081,United Kingdom,12/28/20,29.0
130082,United Kingdom,12/29/20,29.0
130083,United Kingdom,12/30/20,29.0
130084,United Kingdom,12/31/20,29.0
130085,United Kingdom,1/1/21,29.0
130086,United Kingdom,1/2/21,29.0
130087,United Kingdom,1/3/21,29.0
130088,United Kingdom,1/4/21,29.0
130089,United Kingdom,1/5/21,29.0
