,country,date,value
79293,Slovenia,8/21/20,130.0
79294,Slovenia,8/22/20,131.0
79295,Slovenia,8/23/20,131.0
79296,Slovenia,8/24/20,133.0
79297,Slovenia,8/25/20,133.0
79298,Slovenia,8/26/20,133.0
79299,Slovenia,8/27/20,133.0
79300,Slovenia,8/28/20,133.0
79301,Slovenia,8/29/20,133.0
79302,Slovenia,8/3/20,122.0
79303,Slovenia,8/30/20,133.0
79304,Slovenia,8/31/20,133.0
79305,Slovenia,8/4/20,123.0
79306,Slovenia,8/5/20,124.0
79307,Slovenia,8/6/20,125.0
79308,Slovenia,8/7/20,125.0
79309,Slovenia,8/8/20,126.0
79310,Slovenia,8/9/20,127.0
79311,Slovenia,9/1/20,133.0
79312,Slovenia,9/10/20,135.0
79313,Slovenia,9/11/20,135.0
79314,Slovenia,9/12/20,135.0
79315,Slovenia,9/13/20,135.0
79316,Slovenia,9/14/20,135.0
79317,Slovenia,9/15/20,135.0
79318,Slovenia,9/16/20,135.0
79319,Slovenia,9/17/20,136.0
79320,Slovenia,9/18/20,140.0
79321,Slovenia,9/19/20,141.0
79322,Slovenia,9/2/20,134.0
79323,Slovenia,9/20/20,142.0
79324,Slovenia,9/21/20,142.0
79325,Slovenia,9/22/20,142.0
79326,Slovenia,9/23/20,143.0
79327,Slovenia,9/24/20,145.0
79328,Slovenia,9/25/20,145.0
79329,Slovenia,9/26/20,146.0
79330,Slovenia,9/27/20,147.0
79331,Slovenia,9/28/20,149.0
79332,Slovenia,9/29/20,149.0
79333,Slovenia,9/3/20,134.0
79334,Slovenia,9/30/20,150.0
79335,Slovenia,9/4/20,134.0
79336,Slovenia,9/5/20,135.0
79337,Slovenia,9/6/20,135.0
79338,Slovenia,9/7/20,135.0
79339,Slovenia,9/8/20,135.0
79340,Slovenia,9/9/20,135.0
79341,Solomon Islands,1/1/21,0.0
79342,Solomon Islands,1/10/21,0.0
79343,Solomon Islands,1/11/21,0.0
79344,Solomon Islands,1/12/21,0.0
79345,Solomon Islands,1/13/21,0.0
79346,Solomon Islands,1/14/21,0.0
79347,Solomon Islands,1/15/21,0.0
79348,Solomon Islands,1/16/21,0.0
79349,Solomon Islands,1/17/21,0.0
79350,Solomon Islands,1/18/21,0.0
79351,Solomon Islands,1/19/21,0.0
79352,Solomon Islands,1/2/21,0.0
79353,Solomon Islands,1/20/21,0.0
79354,Solomon Islands,1/21/21,0.0
79355,Solomon Islands,1/22/20,0.0
79356,Solomon Islands,1/22/21,0.0
79357,Solomon Islands,1/23/20,0.0
79358,Solomon Islands,1/23/21,0.0
79359,Solomon Islands,1/24/20,0.0
79360,Solomon Islands,1/24/21,0.0
79361,Solomon Islands,1/25/20,0.0
79362,Solomon Islands,1/25/21,0.0
79363,Solomon Islands,1/26/20,0.0
79364,Solomon Islands,1/26/21,0.0
79365,Solomon Islands,1/27/20,0.0
79366,Solomon Islands,1/27/21,0.0
79367,Solomon Islands,1/28/20,0.0
79368,Solomon Islands,1/28/21,0.0
79369,Solomon Islands,1/29/20,0.0
79370,Solomon Islands,1/29/21,0.0
79371,Solomon Islands,1/3/21,0.0
79372,Solomon Islands,1/30/20,0.0
79373,Solomon Islands,1/30/21,0.0
79374,Solomon Islands,1/31/20,0.0
79375,Solomon Islands,1/31/21,0.0
79376,Solomon Islands,1/4/21,0.0
79377,Solomon Islands,1/5/21,0.0
79378,Solomon Islands,1/6/21,0.0
79379,Solomon Islands,1/7/21,0.0
79380,Solomon Islands,1/8/21,0.0
79381,Solomon Islands,1/9/21,0.0
79382,Solomon Islands,10/1/20,0.0
79383,Solomon Islands,10/10/20,0.0
79384,Solomon Islands,10/11/20,0.0
79385,Solomon Islands,10/12/20,0.0
79386,Solomon Islands,10/13/20,0.0
79387,Solomon Islands,10/14/20,0.0
79388,Solomon Islands,10/15/20,0.0
79389,Solomon Islands,10/16/20,0.0
79390,Solomon Islands,10/17/20,0.0
79391,Solomon Islands,10/18/20,0.0
79392,Solomon Islands,10/19/20,0.0
79393,Solomon Islands,10/2/20,0.0
79394,Solomon Islands,10/20/20,0.0
79395,Solomon Islands,10/21/20,0.0
79396,Solomon Islands,10/22/20,0.0
79397,Solomon Islands,10/23/20,0.0
79398,Solomon Islands,10/24/20,0.0
79399,Solomon Islands,10/25/20,0.0
79400,Solomon Islands,10/26/20,0.0
79401,Solomon Islands,10/27/20,0.0
79402,Solomon Islands,10/28/20,0.0
79403,Solomon Islands,10/29/20,0.0
79404,Solomon Islands,10/3/20,0.0
79405,Solomon Islands,10/30/20,0.0
79406,Solomon Islands,10/31/20,0.0
79407,Solomon Islands,10/4/20,0.0
79408,Solomon Islands,10/5/20,0.0
79409,Solomon Islands,10/6/20,0.0
79410,Solomon Islands,10/7/20,0.0
79411,Solomon Islands,10/8/20,0.0
79412,Solomon Islands,10/9/20,0.0
79413,Solomon Islands,11/1/20,0.0
79414,Solomon Islands,11/10/20,0.0
79415,Solomon Islands,11/11/20,0.0
79416,Solomon Islands,11/12/20,0.0
79417,Solomon Islands,11/13/20,0.0
79418,Solomon Islands,11/14/20,0.0
79419,Solomon Islands,11/15/20,0.0
79420,Solomon Islands,11/16/20,0.0
79421,Solomon Islands,11/17/20,0.0
79422,Solomon Islands,11/18/20,0.0
79423,Solomon Islands,11/19/20,0.0
79424,Solomon Islands,11/2/20,0.0
79425,Solomon Islands,11/20/20,0.0
79426,Solomon Islands,11/21/20,0.0
79427,Solomon Islands,11/22/20,0.0
79428,Solomon Islands,11/23/20,0.0
79429,Solomon Islands,11/24/20,0.0
79430,Solomon Islands,11/25/20,0.0
79431,Solomon Islands,11/26/20,0.0
79432,Solomon Islands,11/27/20,0.0
79433,Solomon Islands,11/28/20,0.0
79434,Solomon Islands,11/29/20,0.0
79435,Solomon Islands,11/3/20,0.0
79436,Solomon Islands,11/30/20,0.0
79437,Solomon Islands,11/4/20,0.0
79438,Solomon Islands,11/5/20,0.0
79439,Solomon Islands,11/6/20,0.0
79440,Solomon Islands,11/7/20,0.0
79441,Solomon Islands,11/8/20,0.0
79442,Solomon Islands,11/9/20,0.0
79443,Solomon Islands,12/1/20,0.0
79444,Solomon Islands,12/10/20,0.0
79445,Solomon Islands,12/11/20,0.0
79446,Solomon Islands,12/12/20,0.0
79447,Solomon Islands,12/13/20,0.0
79448,Solomon Islands,12/14/20,0.0
79449,Solomon Islands,12/15/20,0.0
79450,Solomon Islands,12/16/20,0.0
79451,Solomon Islands,12/17/20,0.0
79452,Solomon Islands,12/18/20,0.0
79453,Solomon Islands,12/19/20,0.0
79454,Solomon Islands,12/2/20,0.0
79455,Solomon Islands,12/20/20,0.0
79456,Solomon Islands,12/21/20,0.0
79457,Solomon Islands,12/22/20,0.0
79458,Solomon Islands,12/23/20,0.0
79459,Solomon Islands,12/24/20,0.0
79460,Solomon Islands,12/25/20,0.0
79461,Solomon Islands,12/26/20,0.0
79462,Solomon Islands,12/27/20,0.0
79463,Solomon Islands,12/28/20,0.0
79464,Solomon Islands,12/29/20,0.0
79465,Solomon Islands,12/3/20,0.0
79466,Solomon Islands,12/30/20,0.0
79467,Solomon Islands,12/31/20,0.0
79468,Solomon Islands,12/4/20,0.0
79469,Solomon Islands,12/5/20,0.0
79470,Solomon Islands,12/6/20,0.0
79471,Solomon Islands,12/7/20,0.0
79472,Solomon Islands,12/8/20,0.0
79473,Solomon Islands,12/9/20,0.0
79474,Solomon Islands,2/1/20,0.0
79475,Solomon Islands,2/1/21,0.0
79476,Solomon Islands,2/10/20,0.0
79477,Solomon Islands,2/10/21,0.0
79478,Solomon Islands,2/11/20,0.0
79479,Solomon Islands,2/11/21,0.0
79480,Solomon Islands,2/12/20,0.0
79481,Solomon Islands,2/12/21,0.0
79482,Solomon Islands,2/13/20,0.0
79483,Solomon Islands,2/13/21,0.0
79484,Solomon Islands,2/14/20,0.0
79485,Solomon Islands,2/14/21,0.0
79486,Solomon Islands,2/15/20,0.0
79487,Solomon Islands,2/15/21,0.0
79488,Solomon Islands,2/16/20,0.0
79489,Solomon Islands,2/16/21,0.0
79490,Solomon Islands,2/17/20,0.0
79491,Solomon Islands,2/17/21,0.0
79492,Solomon Islands,2/18/20,0.0
79493,Solomon Islands,2/18/21,0.0
79494,Solomon Islands,2/19/20,0.0
79495,Solomon Islands,2/19/21,0.0
79496,Solomon Islands,2/2/20,0.0
79497,Solomon Islands,2/2/21,0.0
79498,Solomon Islands,2/20/20,0.0
79499,Solomon Islands,2/20/21,0.0
79500,Solomon Islands,2/21/20,0.0
79501,Solomon Islands,2/21/21,0.0
79502,Solomon Islands,2/22/20,0.0
79503,Solomon Islands,2/22/21,0.0
79504,Solomon Islands,2/23/20,0.0
79505,Solomon Islands,2/23/21,0.0
79506,Solomon Islands,2/24/20,0.0
79507,Solomon Islands,2/24/21,0.0
79508,Solomon Islands,2/25/20,0.0
79509,Solomon Islands,2/25/21,0.0
79510,Solomon Islands,2/26/20,0.0
79511,Solomon Islands,2/26/21,0.0
79512,Solomon Islands,2/27/20,0.0
79513,Solomon Islands,2/27/21,0.0
79514,Solomon Islands,2/28/20,0.0
79515,Solomon Islands,2/28/21,0.0
79516,Solomon Islands,2/29/20,0.0
79517,Solomon Islands,2/3/20,0.0
79518,Solomon Islands,2/3/21,0.0
79519,Solomon Islands,2/4/20,0.0
79520,Solomon Islands,2/4/21,0.0
79521,Solomon Islands,2/5/20,0.0
79522,Solomon Islands,2/5/21,0.0
79523,Solomon Islands,2/6/20,0.0
79524,Solomon Islands,2/6/21,0.0
79525,Solomon Islands,2/7/20,0.0
79526,Solomon Islands,2/7/21,0.0
79527,Solomon Islands,2/8/20,0.0
79528,Solomon Islands,2/8/21,0.0
79529,Solomon Islands,2/9/20,0.0
79530,Solomon Islands,2/9/21,0.0
79531,Solomon Islands,3/1/20,0.0
79532,Solomon Islands,3/1/21,0.0
79533,Solomon Islands,3/10/20,0.0
79534,Solomon Islands,3/10/21,0.0
79535,Solomon Islands,3/11/20,0.0
79536,Solomon Islands,3/11/21,0.0
79537,Solomon Islands,3/12/20,0.0
79538,Solomon Islands,3/12/21,0.0
79539,Solomon Islands,3/13/20,0.0
79540,Solomon Islands,3/13/21,0.0
79541,Solomon Islands,3/14/20,0.0
79542,Solomon Islands,3/14/21,0.0
79543,Solomon Islands,3/15/20,0.0
79544,Solomon Islands,3/15/21,0.0
79545,Solomon Islands,3/16/20,0.0
79546,Solomon Islands,3/16/21,0.0
79547,Solomon Islands,3/17/20,0.0
79548,Solomon Islands,3/17/21,0.0
79549,Solomon Islands,3/18/20,0.0
79550,Solomon Islands,3/18/21,0.0
79551,Solomon Islands,3/19/20,0.0
79552,Solomon Islands,3/19/21,0.0
79553,Solomon Islands,3/2/20,0.0
79554,Solomon Islands,3/2/21,0.0
79555,Solomon Islands,3/20/20,0.0
79556,Solomon Islands,3/20/21,0.0
79557,Solomon Islands,3/21/20,0.0
79558,Solomon Islands,3/21/21,0.0
79559,Solomon Islands,3/22/20,0.0
79560,Solomon Islands,3/22/21,0.0
79561,Solomon Islands,3/23/20,0.0
79562,Solomon Islands,3/23/21,0.0
79563,Solomon Islands,3/24/20,0.0
79564,Solomon Islands,3/24/21,0.0
79565,Solomon Islands,3/25/20,0.0
79566,Solomon Islands,3/25/21,0.0
79567,Solomon Islands,3/26/20,0.0
79568,Solomon Islands,3/26/21,0.0
79569,Solomon Islands,3/27/20,0.0
79570,Solomon Islands,3/27/21,0.0
79571,Solomon Islands,3/28/20,0.0
79572,Solomon Islands,3/28/21,0.0
79573,Solomon Islands,3/29/20,0.0
79574,Solomon Islands,3/29/21,0.0
79575,Solomon Islands,3/3/20,0.0
79576,Solomon Islands,3/3/21,0.0
79577,Solomon Islands,3/30/20,0.0
79578,Solomon Islands,3/30/21,0.0
79579,Solomon Islands,3/31/20,0.0
79580,Solomon Islands,3/31/21,0.0
79581,Solomon Islands,3/4/20,0.0
79582,Solomon Islands,3/4/21,0.0
79583,Solomon Islands,3/5/20,0.0
79584,Solomon Islands,3/5/21,0.0
79585,Solomon Islands,3/6/20,0.0
79586,Solomon Islands,3/6/21,0.0
79587,Solomon Islands,3/7/20,0.0
79588,Solomon Islands,3/7/21,0.0
79589,Solomon Islands,3/8/20,0.0
79590,Solomon Islands,3/8/21,0.0
79591,Solomon Islands,3/9/20,0.0
79592,Solomon Islands,3/9/21,0.0
79593,Solomon Islands,4/1/20,0.0
79594,Solomon Islands,4/1/21,0.0
79595,Solomon Islands,4/10/20,0.0
79596,Solomon Islands,4/10/21,0.0
79597,Solomon Islands,4/11/20,0.0
79598,Solomon Islands,4/11/21,0.0
79599,Solomon Islands,4/12/20,0.0
79600,Solomon Islands,4/12/21,0.0
79601,Solomon Islands,4/13/20,0.0
79602,Solomon Islands,4/13/21,0.0
79603,Solomon Islands,4/14/20,0.0
79604,Solomon Islands,4/14/21,0.0
79605,Solomon Islands,4/15/20,0.0
79606,Solomon Islands,4/15/21,0.0
79607,Solomon Islands,4/16/20,0.0
79608,Solomon Islands,4/16/21,0.0
79609,Solomon Islands,4/17/20,0.0
79610,Solomon Islands,4/17/21,0.0
79611,Solomon Islands,4/18/20,0.0
79612,Solomon Islands,4/18/21,0.0
79613,Solomon Islands,4/19/20,0.0
79614,Solomon Islands,4/19/21,0.0
79615,Solomon Islands,4/2/20,0.0
79616,Solomon Islands,4/2/21,0.0
79617,Solomon Islands,4/20/20,0.0
79618,Solomon Islands,4/20/21,0.0
79619,Solomon Islands,4/21/20,0.0
79620,Solomon Islands,4/21/21,0.0
79621,Solomon Islands,4/22/20,0.0
79622,Solomon Islands,4/22/21,0.0
79623,Solomon Islands,4/23/20,0.0
79624,Solomon Islands,4/23/21,0.0
79625,Solomon Islands,4/24/20,0.0
79626,Solomon Islands,4/24/21,0.0
79627,Solomon Islands,4/25/20,0.0
79628,Solomon Islands,4/25/21,0.0
79629,Solomon Islands,4/26/20,0.0
79630,Solomon Islands,4/26/21,0.0
79631,Solomon Islands,4/27/20,0.0
79632,Solomon Islands,4/27/21,0.0
79633,Solomon Islands,4/28/20,0.0
79634,Solomon Islands,4/28/21,0.0
79635,Solomon Islands,4/29/20,0.0
79636,Solomon Islands,4/29/21,0.0
79637,Solomon Islands,4/3/20,0.0
79638,Solomon Islands,4/3/21,0.0
79639,Solomon Islands,4/30/20,0.0
79640,Solomon Islands,4/30/21,0.0
79641,Solomon Islands,4/4/20,0.0
79642,Solomon Islands,4/4/21,0.0
79643,Solomon Islands,4/5/20,0.0
79644,Solomon Islands,4/5/21,0.0
79645,Solomon Islands,4/6/20,0.0
79646,Solomon Islands,4/6/21,0.0
79647,Solomon Islands,4/7/20,0.0
79648,Solomon Islands,4/7/21,0.0
79649,Solomon Islands,4/8/20,0.0
79650,Solomon Islands,4/8/21,0.0
79651,Solomon Islands,4/9/20,0.0
79652,Solomon Islands,4/9/21,0.0
79653,Solomon Islands,5/1/20,0.0
79654,Solomon Islands,5/1/21,0.0
79655,Solomon Islands,5/10/20,0.0
79656,Solomon Islands,5/10/21,0.0
79657,Solomon Islands,5/11/20,0.0
79658,Solomon Islands,5/11/21,0.0
79659,Solomon Islands,5/12/20,0.0
79660,Solomon Islands,5/12/21,0.0
79661,Solomon Islands,5/13/20,0.0
79662,Solomon Islands,5/13/21,0.0
79663,Solomon Islands,5/14/20,0.0
79664,Solomon Islands,5/14/21,0.0
79665,Solomon Islands,5/15/20,0.0
79666,Solomon Islands,5/15/21,0.0
79667,Solomon Islands,5/16/20,0.0
79668,Solomon Islands,5/16/21,0.0
79669,Solomon Islands,5/17/20,0.0
79670,Solomon Islands,5/17/21,0.0
79671,Solomon Islands,5/18/20,0.0
79672,Solomon Islands,5/18/21,0.0
79673,Solomon Islands,5/19/20,0.0
79674,Solomon Islands,5/19/21,0.0
79675,Solomon Islands,5/2/20,0.0
79676,Solomon Islands,5/2/21,0.0
79677,Solomon Islands,5/20/20,0.0
79678,Solomon Islands,5/20/21,0.0
79679,Solomon Islands,5/21/20,0.0
79680,Solomon Islands,5/21/21,0.0
79681,Solomon Islands,5/22/20,0.0
79682,Solomon Islands,5/22/21,0.0
79683,Solomon Islands,5/23/20,0.0
79684,Solomon Islands,5/23/21,0.0
79685,Solomon Islands,5/24/20,0.0
79686,Solomon Islands,5/24/21,0.0
79687,Solomon Islands,5/25/20,0.0
79688,Solomon Islands,5/25/21,0.0
79689,Solomon Islands,5/26/20,0.0
79690,Solomon Islands,5/26/21,0.0
79691,Solomon Islands,5/27/20,0.0
79692,Solomon Islands,5/27/21,0.0
79693,Solomon Islands,5/28/20,0.0
79694,Solomon Islands,5/28/21,0.0
79695,Solomon Islands,5/29/20,0.0
79696,Solomon Islands,5/29/21,0.0
79697,Solomon Islands,5/3/20,0.0
79698,Solomon Islands,5/3/21,0.0
79699,Solomon Islands,5/30/20,0.0
79700,Solomon Islands,5/30/21,0.0
79701,Solomon Islands,5/31/20,0.0
79702,Solomon Islands,5/31/21,0.0
79703,Solomon Islands,5/4/20,0.0
79704,Solomon Islands,5/4/21,0.0
79705,Solomon Islands,5/5/20,0.0
79706,Solomon Islands,5/5/21,0.0
79707,Solomon Islands,5/6/20,0.0
79708,Solomon Islands,5/6/21,0.0
79709,Solomon Islands,5/7/20,0.0
79710,Solomon Islands,5/7/21,0.0
79711,Solomon Islands,5/8/20,0.0
79712,Solomon Islands,5/8/21,0.0
79713,Solomon Islands,5/9/20,0.0
79714,Solomon Islands,5/9/21,0.0
79715,Solomon Islands,6/1/20,0.0
79716,Solomon Islands,6/1/21,0.0
79717,Solomon Islands,6/10/20,0.0
79718,Solomon Islands,6/11/20,0.0
79719,Solomon Islands,6/12/20,0.0
79720,Solomon Islands,6/13/20,0.0
79721,Solomon Islands,6/14/20,0.0
79722,Solomon Islands,6/15/20,0.0
79723,Solomon Islands,6/16/20,0.0
79724,Solomon Islands,6/17/20,0.0
79725,Solomon Islands,6/18/20,0.0
79726,Solomon Islands,6/19/20,0.0
79727,Solomon Islands,6/2/20,0.0
79728,Solomon Islands,6/2/21,0.0
79729,Solomon Islands,6/20/20,0.0
79730,Solomon Islands,6/21/20,0.0
79731,Solomon Islands,6/22/20,0.0
79732,Solomon Islands,6/23/20,0.0
79733,Solomon Islands,6/24/20,0.0
79734,Solomon Islands,6/25/20,0.0
79735,Solomon Islands,6/26/20,0.0
79736,Solomon Islands,6/27/20,0.0
79737,Solomon Islands,6/28/20,0.0
79738,Solomon Islands,6/29/20,0.0
79739,Solomon Islands,6/3/20,0.0
79740,Solomon Islands,6/3/21,0.0
79741,Solomon Islands,6/30/20,0.0
79742,Solomon Islands,6/4/20,0.0
79743,Solomon Islands,6/5/20,0.0
79744,Solomon Islands,6/6/20,0.0
79745,Solomon Islands,6/7/20,0.0
79746,Solomon Islands,6/8/20,0.0
79747,Solomon Islands,6/9/20,0.0
79748,Solomon Islands,7/1/20,0.0
79749,Solomon Islands,7/10/20,0.0
79750,Solomon Islands,7/11/20,0.0
79751,Solomon Islands,7/12/20,0.0
79752,Solomon Islands,7/13/20,0.0
79753,Solomon Islands,7/14/20,0.0
79754,Solomon Islands,7/15/20,0.0
79755,Solomon Islands,7/16/20,0.0
79756,Solomon Islands,7/17/20,0.0
79757,Solomon Islands,7/18/20,0.0
79758,Solomon Islands,7/19/20,0.0
79759,Solomon Islands,7/2/20,0.0
79760,Solomon Islands,7/20/20,0.0
79761,Solomon Islands,7/21/20,0.0
79762,Solomon Islands,7/22/20,0.0
79763,Solomon Islands,7/23/20,0.0
79764,Solomon Islands,7/24/20,0.0
79765,Solomon Islands,7/25/20,0.0
79766,Solomon Islands,7/26/20,0.0
79767,Solomon Islands,7/27/20,0.0
79768,Solomon Islands,7/28/20,0.0
79769,Solomon Islands,7/29/20,0.0
79770,Solomon Islands,7/3/20,0.0
79771,Solomon Islands,7/30/20,0.0
79772,Solomon Islands,7/31/20,0.0
79773,Solomon Islands,7/4/20,0.0
79774,Solomon Islands,7/5/20,0.0
79775,Solomon Islands,7/6/20,0.0
79776,Solomon Islands,7/7/20,0.0
79777,Solomon Islands,7/8/20,0.0
79778,Solomon Islands,7/9/20,0.0
79779,Solomon Islands,8/1/20,0.0
79780,Solomon Islands,8/10/20,0.0
79781,Solomon Islands,8/11/20,0.0
79782,Solomon Islands,8/12/20,0.0
79783,Solomon Islands,8/13/20,0.0
79784,Solomon Islands,8/14/20,0.0
79785,Solomon Islands,8/15/20,0.0
79786,Solomon Islands,8/16/20,0.0
79787,Solomon Islands,8/17/20,0.0
79788,Solomon Islands,8/18/20,0.0
79789,Solomon Islands,8/19/20,0.0
79790,Solomon Islands,8/2/20,0.0
79791,Solomon Islands,8/20/20,0.0
79792,Solomon Islands,8/21/20,0.0
79793,Solomon Islands,8/22/20,0.0
79794,Solomon Islands,8/23/20,0.0
79795,Solomon Islands,8/24/20,0.0
79796,Solomon Islands,8/25/20,0.0
79797,Solomon Islands,8/26/20,0.0
79798,Solomon Islands,8/27/20,0.0
79799,Solomon Islands,8/28/20,0.0
79800,Solomon Islands,8/29/20,0.0
79801,Solomon Islands,8/3/20,0.0
79802,Solomon Islands,8/30/20,0.0
79803,Solomon Islands,8/31/20,0.0
79804,Solomon Islands,8/4/20,0.0
79805,Solomon Islands,8/5/20,0.0
79806,Solomon Islands,8/6/20,0.0
79807,Solomon Islands,8/7/20,0.0
79808,Solomon Islands,8/8/20,0.0
79809,Solomon Islands,8/9/20,0.0
79810,Solomon Islands,9/1/20,0.0
79811,Solomon Islands,9/10/20,0.0
79812,Solomon Islands,9/11/20,0.0
79813,Solomon Islands,9/12/20,0.0
79814,Solomon Islands,9/13/20,0.0
79815,Solomon Islands,9/14/20,0.0
79816,Solomon Islands,9/15/20,0.0
79817,Solomon Islands,9/16/20,0.0
79818,Solomon Islands,9/17/20,0.0
79819,Solomon Islands,9/18/20,0.0
79820,Solomon Islands,9/19/20,0.0
79821,Solomon Islands,9/2/20,0.0
79822,Solomon Islands,9/20/20,0.0
79823,Solomon Islands,9/21/20,0.0
79824,Solomon Islands,9/22/20,0.0
79825,Solomon Islands,9/23/20,0.0
79826,Solomon Islands,9/24/20,0.0
79827,Solomon Islands,9/25/20,0.0
79828,Solomon Islands,9/26/20,0.0
79829,Solomon Islands,9/27/20,0.0
79830,Solomon Islands,9/28/20,0.0
79831,Solomon Islands,9/29/20,0.0
79832,Solomon Islands,9/3/20,0.0
79833,Solomon Islands,9/30/20,0.0
79834,Solomon Islands,9/4/20,0.0
79835,Solomon Islands,9/5/20,0.0
79836,Solomon Islands,9/6/20,0.0
79837,Solomon Islands,9/7/20,0.0
79838,Solomon Islands,9/8/20,0.0
79839,Solomon Islands,9/9/20,0.0
79840,Somalia,1/1/21,130.0
79841,Somalia,1/10/21,130.0
79842,Somalia,1/11/21,130.0
79843,Somalia,1/12/21,130.0
79844,Somalia,1/13/21,130.0
79845,Somalia,1/14/21,130.0
79846,Somalia,1/15/21,130.0
79847,Somalia,1/16/21,130.0
79848,Somalia,1/17/21,130.0
79849,Somalia,1/18/21,130.0
79850,Somalia,1/19/21,130.0
79851,Somalia,1/2/21,130.0
79852,Somalia,1/20/21,130.0
79853,Somalia,1/21/21,130.0
79854,Somalia,1/22/20,0.0
79855,Somalia,1/22/21,130.0
79856,Somalia,1/23/20,0.0
79857,Somalia,1/23/21,130.0
79858,Somalia,1/24/20,0.0
79859,Somalia,1/24/21,130.0
79860,Somalia,1/25/20,0.0
79861,Somalia,1/25/21,130.0
79862,Somalia,1/26/20,0.0
79863,Somalia,1/26/21,130.0
79864,Somalia,1/27/20,0.0
79865,Somalia,1/27/21,130.0
79866,Somalia,1/28/20,0.0
79867,Somalia,1/28/21,130.0
79868,Somalia,1/29/20,0.0
79869,Somalia,1/29/21,130.0
79870,Somalia,1/3/21,130.0
79871,Somalia,1/30/20,0.0
79872,Somalia,1/30/21,130.0
79873,Somalia,1/31/20,0.0
79874,Somalia,1/31/21,130.0
79875,Somalia,1/4/21,130.0
79876,Somalia,1/5/21,130.0
79877,Somalia,1/6/21,130.0
79878,Somalia,1/7/21,130.0
79879,Somalia,1/8/21,130.0
79880,Somalia,1/9/21,130.0
79881,Somalia,10/1/20,99.0
79882,Somalia,10/10/20,99.0
79883,Somalia,10/11/20,99.0
79884,Somalia,10/12/20,99.0
79885,Somalia,10/13/20,99.0
79886,Somalia,10/14/20,99.0
79887,Somalia,10/15/20,99.0
79888,Somalia,10/16/20,99.0
79889,Somalia,10/17/20,99.0
79890,Somalia,10/18/20,99.0
79891,Somalia,10/19/20,99.0
79892,Somalia,10/2/20,99.0
79893,Somalia,10/20/20,101.0
79894,Somalia,10/21/20,101.0
79895,Somalia,10/22/20,102.0
79896,Somalia,10/23/20,102.0
79897,Somalia,10/24/20,102.0
79898,Somalia,10/25/20,104.0
79899,Somalia,10/26/20,104.0
79900,Somalia,10/27/20,104.0
79901,Somalia,10/28/20,104.0
79902,Somalia,10/29/20,104.0
79903,Somalia,10/3/20,99.0
79904,Somalia,10/30/20,104.0
79905,Somalia,10/31/20,104.0
79906,Somalia,10/4/20,99.0
79907,Somalia,10/5/20,99.0
79908,Somalia,10/6/20,99.0
79909,Somalia,10/7/20,99.0
79910,Somalia,10/8/20,99.0
79911,Somalia,10/9/20,99.0
79912,Somalia,11/1/20,104.0
79913,Somalia,11/10/20,107.0
79914,Somalia,11/11/20,107.0
79915,Somalia,11/12/20,107.0
79916,Somalia,11/13/20,107.0
79917,Somalia,11/14/20,107.0
79918,Somalia,11/15/20,107.0
79919,Somalia,11/16/20,107.0
79920,Somalia,11/17/20,108.0
79921,Somalia,11/18/20,108.0
79922,Somalia,11/19/20,108.0
79923,Somalia,11/2/20,104.0
79924,Somalia,11/20/20,108.0
79925,Somalia,11/21/20,108.0
79926,Somalia,11/22/20,113.0
79927,Somalia,11/23/20,113.0
79928,Somalia,11/24/20,113.0
79929,Somalia,11/25/20,113.0
79930,Somalia,11/26/20,113.0
79931,Somalia,11/27/20,113.0
79932,Somalia,11/28/20,113.0
79933,Somalia,11/29/20,113.0
79934,Somalia,11/3/20,107.0
79935,Somalia,11/30/20,113.0
79936,Somalia,11/4/20,107.0
79937,Somalia,11/5/20,107.0
79938,Somalia,11/6/20,107.0
79939,Somalia,11/7/20,107.0
79940,Somalia,11/8/20,107.0
79941,Somalia,11/9/20,107.0
79942,Somalia,12/1/20,113.0
79943,Somalia,12/10/20,121.0
79944,Somalia,12/11/20,121.0
79945,Somalia,12/12/20,121.0
79946,Somalia,12/13/20,121.0
79947,Somalia,12/14/20,121.0
79948,Somalia,12/15/20,121.0
79949,Somalia,12/16/20,121.0
79950,Somalia,12/17/20,124.0
79951,Somalia,12/18/20,124.0
79952,Somalia,12/19/20,124.0
79953,Somalia,12/2/20,121.0
79954,Somalia,12/20/20,124.0
79955,Somalia,12/21/20,124.0
79956,Somalia,12/22/20,127.0
79957,Somalia,12/23/20,127.0
79958,Somalia,12/24/20,127.0
79959,Somalia,12/25/20,127.0
79960,Somalia,12/26/20,127.0
79961,Somalia,12/27/20,127.0
79962,Somalia,12/28/20,127.0
79963,Somalia,12/29/20,127.0
79964,Somalia,12/3/20,121.0
79965,Somalia,12/30/20,130.0
79966,Somalia,12/31/20,130.0
79967,Somalia,12/4/20,121.0
79968,Somalia,12/5/20,121.0
79969,Somalia,12/6/20,121.0
79970,Somalia,12/7/20,121.0
79971,Somalia,12/8/20,121.0
79972,Somalia,12/9/20,121.0
79973,Somalia,2/1/20,0.0
79974,Somalia,2/1/21,130.0
79975,Somalia,2/10/20,0.0
79976,Somalia,2/10/21,139.0
79977,Somalia,2/11/20,0.0
79978,Somalia,2/11/21,144.0
79979,Somalia,2/12/20,0.0
79980,Somalia,2/12/21,146.0
79981,Somalia,2/13/20,0.0
79982,Somalia,2/13/21,148.0
79983,Somalia,2/14/20,0.0
