,country,date,value
102350,Pakistan,3/17/20,0.0
102351,Pakistan,3/18/20,2.0
102352,Pakistan,3/19/20,3.0
102353,Pakistan,3/20/20,3.0
102354,Pakistan,3/21/20,5.0
102355,Pakistan,3/22/20,6.0
102356,Pakistan,3/23/20,7.0
102357,Pakistan,3/24/20,8.0
102358,Pakistan,3/25/20,9.0
102359,Pakistan,3/26/20,11.0
102360,Pakistan,3/27/20,12.0
102361,Pakistan,3/28/20,14.0
102362,Pakistan,3/29/20,21.0
102363,Pakistan,3/30/20,26.0
102364,Pakistan,3/31/20,27.0
102365,Pakistan,4/1/20,34.0
102366,Pakistan,4/2/20,40.0
102367,Pakistan,4/3/20,41.0
102368,Pakistan,4/4/20,47.0
102369,Pakistan,4/5/20,53.0
102370,Pakistan,4/6/20,57.0
102371,Pakistan,4/7/20,61.0
102372,Pakistan,4/8/20,65.0
102373,Pakistan,4/9/20,66.0
102374,Pakistan,4/10/20,86.0
102375,Pakistan,4/11/20,91.0
102376,Pakistan,4/12/20,93.0
102377,Pakistan,4/13/20,96.0
102378,Pakistan,4/14/20,111.0
102379,Pakistan,4/15/20,128.0
102380,Pakistan,4/16/20,135.0
102381,Pakistan,4/17/20,143.0
102382,Pakistan,4/18/20,168.0
102383,Pakistan,4/19/20,176.0
102384,Pakistan,4/20/20,201.0
102385,Pakistan,4/21/20,212.0
102386,Pakistan,4/22/20,237.0
102387,Pakistan,4/23/20,253.0
102388,Pakistan,4/24/20,269.0
102389,Pakistan,4/25/20,281.0
102390,Pakistan,4/26/20,292.0
102391,Pakistan,4/27/20,312.0
102392,Pakistan,4/28/20,343.0
102393,Pakistan,4/29/20,385.0
102394,Pakistan,4/30/20,417.0
102395,Pakistan,5/1/20,440.0
102396,Pakistan,5/2/20,457.0
102397,Pakistan,5/3/20,476.0
102398,Pakistan,5/4/20,514.0
102399,Pakistan,5/5/20,564.0
102400,Pakistan,5/6/20,585.0
102401,Pakistan,5/7/20,599.0
102402,Pakistan,5/8/20,636.0
102403,Pakistan,5/9/20,659.0
102404,Pakistan,5/10/20,706.0
102405,Pakistan,5/11/20,737.0
102406,Pakistan,5/12/20,761.0
102407,Pakistan,5/13/20,770.0
102408,Pakistan,5/14/20,834.0
102409,Pakistan,5/15/20,834.0
102410,Pakistan,5/16/20,873.0
102411,Pakistan,5/17/20,903.0
102412,Pakistan,5/18/20,939.0
102413,Pakistan,5/19/20,985.0
102414,Pakistan,5/20/20,1017.0
102415,Pakistan,5/21/20,1067.0
102416,Pakistan,5/22/20,1101.0
102417,Pakistan,5/23/20,1133.0
102418,Pakistan,5/24/20,1167.0
102419,Pakistan,5/25/20,1197.0
102420,Pakistan,5/26/20,1225.0
102421,Pakistan,5/27/20,1260.0
102422,Pakistan,5/28/20,1317.0
102423,Pakistan,5/29/20,1395.0
102424,Pakistan,5/30/20,1483.0
102425,Pakistan,5/31/20,1543.0
102426,Pakistan,6/1/20,1621.0
102427,Pakistan,6/2/20,1688.0
102428,Pakistan,6/3/20,1770.0
102429,Pakistan,6/4/20,1838.0
102430,Pakistan,6/5/20,1935.0
102431,Pakistan,6/6/20,2002.0
102432,Pakistan,6/7/20,2067.0
102433,Pakistan,6/8/20,2172.0
102434,Pakistan,6/9/20,2255.0
102435,Pakistan,6/10/20,2356.0
102436,Pakistan,6/11/20,2463.0
102437,Pakistan,6/12/20,2463.0
102438,Pakistan,6/13/20,2551.0
102439,Pakistan,6/14/20,2729.0
102440,Pakistan,6/15/20,2839.0
102441,Pakistan,6/16/20,2975.0
102442,Pakistan,6/17/20,3093.0
102443,Pakistan,6/18/20,3229.0
102444,Pakistan,6/19/20,3382.0
102445,Pakistan,6/20/20,3501.0
102446,Pakistan,6/21/20,3590.0
102447,Pakistan,6/22/20,3695.0
102448,Pakistan,6/23/20,3755.0
102449,Pakistan,6/24/20,3903.0
102450,Pakistan,6/25/20,3962.0
102451,Pakistan,6/26/20,4035.0
102452,Pakistan,6/27/20,4118.0
102453,Pakistan,6/28/20,4167.0
102454,Pakistan,6/29/20,4304.0
102455,Pakistan,6/30/20,4395.0
102456,Pakistan,7/1/20,4473.0
102457,Pakistan,7/2/20,4551.0
102458,Pakistan,7/3/20,4551.0
102459,Pakistan,7/4/20,4619.0
102460,Pakistan,7/5/20,4762.0
102461,Pakistan,7/6/20,4839.0
102462,Pakistan,7/7/20,4922.0
102463,Pakistan,7/8/20,4983.0
102464,Pakistan,7/9/20,5058.0
102465,Pakistan,7/10/20,5123.0
102466,Pakistan,7/11/20,5197.0
102467,Pakistan,7/12/20,5266.0
102468,Pakistan,7/13/20,5320.0
102469,Pakistan,7/14/20,5386.0
102470,Pakistan,7/15/20,5426.0
102471,Pakistan,7/16/20,5426.0
102472,Pakistan,7/17/20,5522.0
102473,Pakistan,7/18/20,5568.0
102474,Pakistan,7/19/20,5599.0
102475,Pakistan,7/20/20,5639.0
102476,Pakistan,7/21/20,5677.0
102477,Pakistan,7/22/20,5709.0
102478,Pakistan,7/23/20,5763.0
102479,Pakistan,7/24/20,5787.0
102480,Pakistan,7/25/20,5822.0
102481,Pakistan,7/26/20,5822.0
102482,Pakistan,7/27/20,5842.0
102483,Pakistan,7/28/20,5865.0
102484,Pakistan,7/29/20,5892.0
102485,Pakistan,7/30/20,5924.0
102486,Pakistan,7/31/20,5951.0
102487,Pakistan,8/1/20,5951.0
102488,Pakistan,8/2/20,5976.0
102489,Pakistan,8/3/20,5999.0
102490,Pakistan,8/4/20,5999.0
102491,Pakistan,8/5/20,6014.0
102492,Pakistan,8/6/20,6035.0
102493,Pakistan,8/7/20,6052.0
102494,Pakistan,8/8/20,6068.0
102495,Pakistan,8/9/20,6082.0
102496,Pakistan,8/10/20,6097.0
102497,Pakistan,8/11/20,6112.0
102498,Pakistan,8/12/20,6129.0
102499,Pakistan,8/13/20,6139.0
102500,Pakistan,8/14/20,6153.0
102501,Pakistan,8/15/20,6162.0
102502,Pakistan,8/16/20,6175.0
102503,Pakistan,8/17/20,6175.0
102504,Pakistan,8/18/20,6190.0
102505,Pakistan,8/19/20,6201.0
102506,Pakistan,8/20/20,6209.0
102507,Pakistan,8/21/20,6219.0
102508,Pakistan,8/22/20,6231.0
102509,Pakistan,8/23/20,6244.0
102510,Pakistan,8/24/20,6244.0
102511,Pakistan,8/25/20,6255.0
102512,Pakistan,8/26/20,6267.0
102513,Pakistan,8/27/20,6274.0
102514,Pakistan,8/28/20,6283.0
102515,Pakistan,8/29/20,6284.0
102516,Pakistan,8/30/20,6288.0
102517,Pakistan,8/31/20,6294.0
102518,Pakistan,9/1/20,6298.0
102519,Pakistan,9/2/20,6328.0
102520,Pakistan,9/3/20,6335.0
102521,Pakistan,9/4/20,6340.0
102522,Pakistan,9/5/20,6340.0
102523,Pakistan,9/6/20,6345.0
102524,Pakistan,9/7/20,6350.0
102525,Pakistan,9/8/20,6359.0
102526,Pakistan,9/9/20,6365.0
102527,Pakistan,9/10/20,6370.0
102528,Pakistan,9/11/20,6373.0
102529,Pakistan,9/12/20,6379.0
102530,Pakistan,9/13/20,6383.0
102531,Pakistan,9/14/20,6389.0
102532,Pakistan,9/15/20,6393.0
102533,Pakistan,9/16/20,6399.0
102534,Pakistan,9/17/20,6408.0
102535,Pakistan,9/18/20,6415.0
102536,Pakistan,9/19/20,6416.0
102537,Pakistan,9/20/20,6420.0
102538,Pakistan,9/21/20,6424.0
102539,Pakistan,9/22/20,6432.0
102540,Pakistan,9/23/20,6437.0
102541,Pakistan,9/24/20,6444.0
102542,Pakistan,9/25/20,6451.0
102543,Pakistan,9/26/20,6457.0
102544,Pakistan,9/27/20,6466.0
102545,Pakistan,9/28/20,6474.0
102546,Pakistan,9/29/20,6479.0
102547,Pakistan,9/30/20,6484.0
102548,Pakistan,10/1/20,6499.0
102549,Pakistan,10/2/20,6507.0
102550,Pakistan,10/3/20,6513.0
102551,Pakistan,10/4/20,6513.0
102552,Pakistan,10/5/20,6523.0
102553,Pakistan,10/6/20,6535.0
102554,Pakistan,10/7/20,6544.0
102555,Pakistan,10/8/20,6552.0
102556,Pakistan,10/9/20,6558.0
102557,Pakistan,10/10/20,6570.0
102558,Pakistan,10/11/20,6580.0
102559,Pakistan,10/12/20,6588.0
102560,Pakistan,10/13/20,6601.0
102561,Pakistan,10/14/20,6614.0
102562,Pakistan,10/15/20,6621.0
102563,Pakistan,10/16/20,6638.0
102564,Pakistan,10/17/20,6654.0
102565,Pakistan,10/18/20,6659.0
102566,Pakistan,10/19/20,6673.0
102567,Pakistan,10/20/20,6692.0
102568,Pakistan,10/21/20,6702.0
102569,Pakistan,10/22/20,6715.0
102570,Pakistan,10/23/20,6727.0
102571,Pakistan,10/24/20,6736.0
102572,Pakistan,10/25/20,6739.0
102573,Pakistan,10/26/20,6745.0
102574,Pakistan,10/27/20,6759.0
102575,Pakistan,10/28/20,6775.0
102576,Pakistan,10/29/20,6795.0
102577,Pakistan,10/30/20,6806.0
102578,Pakistan,10/31/20,6823.0
102579,Pakistan,11/1/20,6835.0
102580,Pakistan,11/2/20,6849.0
102581,Pakistan,11/3/20,6867.0
102582,Pakistan,11/4/20,6893.0
102583,Pakistan,11/5/20,6923.0
102584,Pakistan,11/6/20,6943.0
102585,Pakistan,11/7/20,6968.0
102586,Pakistan,11/8/20,6977.0
102587,Pakistan,11/9/20,7000.0
102588,Pakistan,11/10/20,7021.0
102589,Pakistan,11/11/20,7055.0
102590,Pakistan,11/12/20,7092.0
102591,Pakistan,11/13/20,7109.0
102592,Pakistan,11/14/20,7141.0
102593,Pakistan,11/15/20,7160.0
102594,Pakistan,11/16/20,7193.0
102595,Pakistan,11/17/20,7230.0
102596,Pakistan,11/18/20,7248.0
102597,Pakistan,11/19/20,7561.0
102598,Pakistan,11/20/20,7603.0
102599,Pakistan,11/21/20,7662.0
102600,Pakistan,11/22/20,7696.0
102601,Pakistan,11/23/20,7744.0
102602,Pakistan,11/24/20,7803.0
102603,Pakistan,11/25/20,7843.0
102604,Pakistan,11/26/20,7897.0
102605,Pakistan,11/27/20,7942.0
102606,Pakistan,11/28/20,7985.0
102607,Pakistan,11/29/20,8025.0
102608,Pakistan,11/30/20,8091.0
102609,Pakistan,12/1/20,8166.0
102610,Pakistan,12/2/20,8205.0
102611,Pakistan,12/3/20,8260.0
102612,Pakistan,12/4/20,8303.0
102613,Pakistan,12/5/20,8361.0
102614,Pakistan,12/6/20,8398.0
102615,Pakistan,12/7/20,8487.0
102616,Pakistan,12/8/20,8547.0
102617,Pakistan,12/9/20,8603.0
102618,Pakistan,12/10/20,8653.0
102619,Pakistan,12/11/20,8724.0
102620,Pakistan,12/12/20,8796.0
102621,Pakistan,12/13/20,8832.0
102622,Pakistan,12/14/20,8905.0
102623,Pakistan,12/15/20,9010.0
102624,Pakistan,12/16/20,9080.0
102625,Pakistan,12/17/20,9164.0
102626,Pakistan,12/18/20,9250.0
102627,Pakistan,12/19/20,9330.0
102628,Pakistan,12/20/20,9392.0
102629,Pakistan,12/21/20,9474.0
102630,Pakistan,12/22/20,9557.0
102631,Pakistan,12/23/20,9668.0
102632,Pakistan,12/24/20,9753.0
102633,Pakistan,12/25/20,9816.0
102634,Pakistan,12/26/20,9874.0
102635,Pakistan,12/27/20,9929.0
102636,Pakistan,12/28/20,9992.0
102637,Pakistan,12/29/20,10047.0
102638,Pakistan,12/30/20,10105.0
102639,Pakistan,12/31/20,10176.0
102640,Pakistan,1/1/21,10258.0
102641,Pakistan,1/2/21,10311.0
102642,Pakistan,1/3/21,10350.0
102643,Pakistan,1/4/21,10409.0
102644,Pakistan,1/5/21,10461.0
102645,Pakistan,1/6/21,10511.0
102646,Pakistan,1/7/21,10558.0
102647,Pakistan,1/8/21,10598.0
102648,Pakistan,1/9/21,10644.0
102649,Pakistan,1/10/21,10676.0
102650,Pakistan,1/11/21,10717.0
102651,Pakistan,1/12/21,10772.0
102652,Pakistan,1/13/21,10818.0
102653,Pakistan,1/14/21,10863.0
102654,Pakistan,1/15/21,10908.0
102655,Pakistan,1/16/21,10951.0
102656,Pakistan,1/17/21,10997.0
102657,Pakistan,1/18/21,11055.0
102658,Pakistan,1/19/21,11103.0
102659,Pakistan,1/20/21,11157.0
102660,Pakistan,1/21/21,11204.0
102661,Pakistan,1/22/21,11247.0
102662,Pakistan,1/23/21,11295.0
102663,Pakistan,1/24/21,11318.0
102664,Pakistan,1/25/21,11376.0
102665,Pakistan,1/26/21,11450.0
102666,Pakistan,1/27/21,11514.0
102667,Pakistan,1/28/21,11560.0
102668,Pakistan,1/29/21,11623.0
102669,Pakistan,1/30/21,11657.0
102670,Pakistan,1/31/21,11683.0
102671,Pakistan,2/1/21,11746.0
102672,Pakistan,2/2/21,11802.0
102673,Pakistan,2/3/21,11833.0
102674,Pakistan,2/4/21,11886.0
102675,Pakistan,2/5/21,11914.0
102676,Pakistan,2/6/21,11967.0
102677,Pakistan,2/7/21,12026.0
102678,Pakistan,2/8/21,12066.0
102679,Pakistan,2/9/21,12128.0
102680,Pakistan,2/10/21,12185.0
102681,Pakistan,2/11/21,12218.0
102682,Pakistan,2/12/21,12276.0
102683,Pakistan,2/13/21,12307.0
102684,Pakistan,2/14/21,12333.0
102685,Pakistan,2/15/21,12333.0
102686,Pakistan,2/16/21,12436.0
102687,Pakistan,2/17/21,12488.0
102688,Pakistan,2/18/21,12527.0
102689,Pakistan,2/19/21,12563.0
102690,Pakistan,2/20/21,12601.0
102691,Pakistan,2/21/21,12617.0
102692,Pakistan,2/22/21,12658.0
102693,Pakistan,2/23/21,12708.0
102694,Pakistan,2/24/21,12772.0
102695,Pakistan,2/25/21,12804.0
102696,Pakistan,2/26/21,12837.0
102697,Pakistan,2/27/21,12860.0
102698,Pakistan,2/28/21,12896.0
102699,Pakistan,3/1/21,12938.0
102700,Pakistan,3/2/21,13013.0
102701,Pakistan,3/3/21,13076.0
102702,Pakistan,3/4/21,13128.0
102703,Pakistan,3/5/21,13166.0
102704,Pakistan,3/6/21,13205.0
102705,Pakistan,3/7/21,13227.0
102706,Pakistan,3/8/21,13281.0
102707,Pakistan,3/9/21,13324.0
102708,Pakistan,3/10/21,13377.0
102709,Pakistan,3/11/21,13430.0
102710,Pakistan,3/12/21,13476.0
102711,Pakistan,3/13/21,13508.0
102712,Pakistan,3/14/21,13537.0
102713,Pakistan,3/15/21,13595.0
102714,Pakistan,3/16/21,13656.0
102715,Pakistan,3/17/21,13717.0
102716,Pakistan,3/18/21,13757.0
102717,Pakistan,3/19/21,13799.0
102718,Pakistan,3/20/21,13843.0
102719,Pakistan,3/21/21,13863.0
102720,Pakistan,3/22/21,13935.0
102721,Pakistan,3/23/21,13965.0
102722,Pakistan,3/24/21,14028.0
102723,Pakistan,3/25/21,14091.0
102724,Pakistan,3/26/21,14158.0
102725,Pakistan,3/27/21,14215.0
102726,Pakistan,3/28/21,14256.0
102727,Pakistan,3/29/21,14356.0
102728,Pakistan,3/30/21,14434.0
102729,Pakistan,3/31/21,14530.0
102730,Pakistan,4/1/21,14613.0
102731,Pakistan,4/2/21,14697.0
102732,Pakistan,4/3/21,14778.0
102733,Pakistan,4/4/21,14821.0
102734,Pakistan,4/5/21,14924.0
102735,Pakistan,4/6/21,15026.0
102736,Pakistan,4/7/21,15124.0
102737,Pakistan,4/8/21,15229.0
102738,Pakistan,4/9/21,15329.0
102739,Pakistan,4/10/21,15443.0
102740,Pakistan,4/11/21,15501.0
102741,Pakistan,4/12/21,15619.0
102742,Pakistan,4/13/21,15754.0
102743,Pakistan,4/14/21,15872.0
102744,Pakistan,4/15/21,15982.0
102745,Pakistan,4/16/21,16094.0
102746,Pakistan,4/17/21,16243.0
102747,Pakistan,4/18/21,16316.0
102748,Pakistan,4/19/21,16453.0
102749,Pakistan,4/20/21,16600.0
102750,Pakistan,4/21/21,16698.0
102751,Pakistan,4/22/21,16842.0
102752,Pakistan,4/23/21,16999.0
102753,Pakistan,4/24/21,17117.0
102754,Pakistan,4/25/21,17187.0
102755,Pakistan,4/26/21,17329.0
102756,Pakistan,4/27/21,17530.0
102757,Pakistan,4/28/21,17680.0
102758,Pakistan,4/29/21,17811.0
102759,Pakistan,4/30/21,17957.0
102760,Pakistan,5/1/21,18070.0
102761,Pakistan,5/2/21,18149.0
102762,Pakistan,5/3/21,18310.0
102763,Pakistan,5/4/21,18310.0
102764,Pakistan,5/5/21,18429.0
102765,Pakistan,5/6/21,18677.0
102766,Pakistan,5/7/21,18797.0
102767,Pakistan,5/8/21,18915.0
102768,Pakistan,5/9/21,18993.0
102769,Pakistan,5/10/21,19106.0
102770,Pakistan,5/11/21,19210.0
102771,Pakistan,5/12/21,19336.0
102772,Pakistan,5/13/21,19384.0
102773,Pakistan,5/14/21,19467.0
102774,Pakistan,5/15/21,19543.0
102775,Pakistan,5/16/21,19617.0
102776,Pakistan,5/17/21,19752.0
102777,Pakistan,5/18/21,19856.0
102778,Pakistan,5/19/21,19987.0
102779,Pakistan,5/20/21,20089.0
102780,Pakistan,5/21/21,20177.0
102781,Pakistan,5/22/21,20251.0
102782,Pakistan,5/23/21,20308.0
102783,Pakistan,5/24/21,20400.0
102784,Pakistan,5/25/21,20465.0
102785,Pakistan,5/26/21,20540.0
102786,Pakistan,5/27/21,20607.0
102787,Pakistan,5/28/21,20680.0
102788,Pakistan,5/29/21,20736.0
102789,Pakistan,5/30/21,20779.0
102790,Pakistan,5/31/21,20850.0
102791,Pakistan,6/1/21,20930.0
102792,Pakistan,6/2/21,21022.0
102793,Pakistan,6/3/21,21105.0
102794,Panama,1/22/20,0.0
102795,Panama,1/23/20,0.0
102796,Panama,1/24/20,0.0
102797,Panama,1/25/20,0.0
102798,Panama,1/26/20,0.0
102799,Panama,1/27/20,0.0
102800,Panama,1/28/20,0.0
102801,Panama,1/29/20,0.0
102802,Panama,1/30/20,0.0
102803,Panama,1/31/20,0.0
102804,Panama,2/1/20,0.0
102805,Panama,2/2/20,0.0
102806,Panama,2/3/20,0.0
102807,Panama,2/4/20,0.0
102808,Panama,2/5/20,0.0
102809,Panama,2/6/20,0.0
102810,Panama,2/7/20,0.0
102811,Panama,2/8/20,0.0
102812,Panama,2/9/20,0.0
102813,Panama,2/10/20,0.0
102814,Panama,2/11/20,0.0
102815,Panama,2/12/20,0.0
102816,Panama,2/13/20,0.0
102817,Panama,2/14/20,0.0
102818,Panama,2/15/20,0.0
102819,Panama,2/16/20,0.0
102820,Panama,2/17/20,0.0
102821,Panama,2/18/20,0.0
102822,Panama,2/19/20,0.0
102823,Panama,2/20/20,0.0
102824,Panama,2/21/20,0.0
102825,Panama,2/22/20,0.0
102826,Panama,2/23/20,0.0
102827,Panama,2/24/20,0.0
102828,Panama,2/25/20,0.0
102829,Panama,2/26/20,0.0
102830,Panama,2/27/20,0.0
102831,Panama,2/28/20,0.0
102832,Panama,2/29/20,0.0
102833,Panama,3/1/20,0.0
102834,Panama,3/2/20,0.0
102835,Panama,3/3/20,0.0
102836,Panama,3/4/20,0.0
102837,Panama,3/5/20,0.0
102838,Panama,3/6/20,0.0
102839,Panama,3/7/20,0.0
102840,Panama,3/8/20,0.0
102841,Panama,3/9/20,0.0
102842,Panama,3/10/20,0.0
102843,Panama,3/11/20,1.0
102844,Panama,3/12/20,1.0
102845,Panama,3/13/20,1.0
102846,Panama,3/14/20,1.0
102847,Panama,3/15/20,1.0
102848,Panama,3/16/20,1.0
102849,Panama,3/17/20,1.0
102850,Panama,3/18/20,1.0
102851,Panama,3/19/20,1.0
102852,Panama,3/20/20,1.0
102853,Panama,3/21/20,1.0
102854,Panama,3/22/20,3.0
102855,Panama,3/23/20,6.0
102856,Panama,3/24/20,6.0
102857,Panama,3/25/20,8.0
102858,Panama,3/26/20,8.0
102859,Panama,3/27/20,9.0
102860,Panama,3/28/20,14.0
102861,Panama,3/29/20,17.0
102862,Panama,3/30/20,24.0
102863,Panama,3/31/20,30.0
102864,Panama,4/1/20,30.0
102865,Panama,4/2/20,32.0
102866,Panama,4/3/20,37.0
102867,Panama,4/4/20,41.0
102868,Panama,4/5/20,46.0
102869,Panama,4/6/20,54.0
102870,Panama,4/7/20,55.0
102871,Panama,4/8/20,59.0
102872,Panama,4/9/20,63.0
102873,Panama,4/10/20,66.0
102874,Panama,4/11/20,74.0
102875,Panama,4/12/20,79.0
102876,Panama,4/13/20,87.0
102877,Panama,4/14/20,94.0
102878,Panama,4/15/20,95.0
102879,Panama,4/16/20,103.0
102880,Panama,4/17/20,109.0
102881,Panama,4/18/20,116.0
102882,Panama,4/19/20,120.0
102883,Panama,4/20/20,126.0
102884,Panama,4/21/20,136.0
102885,Panama,4/22/20,141.0
102886,Panama,4/23/20,146.0
102887,Panama,4/24/20,154.0
102888,Panama,4/25/20,159.0
102889,Panama,4/26/20,165.0
102890,Panama,4/27/20,167.0
102891,Panama,4/28/20,167.0
102892,Panama,4/29/20,178.0
102893,Panama,4/30/20,188.0
102894,Panama,5/1/20,192.0
102895,Panama,5/2/20,197.0
102896,Panama,5/3/20,197.0
102897,Panama,5/4/20,200.0
102898,Panama,5/5/20,210.0
102899,Panama,5/6/20,218.0
102900,Panama,5/7/20,225.0
102901,Panama,5/8/20,231.0
102902,Panama,5/9/20,237.0
102903,Panama,5/10/20,244.0
102904,Panama,5/11/20,249.0
102905,Panama,5/12/20,252.0
102906,Panama,5/13/20,256.0
102907,Panama,5/14/20,260.0
102908,Panama,5/15/20,266.0
102909,Panama,5/16/20,269.0
102910,Panama,5/17/20,275.0
102911,Panama,5/18/20,279.0
102912,Panama,5/19/20,281.0
102913,Panama,5/20/20,287.0
102914,Panama,5/21/20,291.0
102915,Panama,5/22/20,295.0
102916,Panama,5/23/20,299.0
102917,Panama,5/24/20,306.0
102918,Panama,5/25/20,310.0
102919,Panama,5/26/20,313.0
102920,Panama,5/27/20,315.0
102921,Panama,5/28/20,320.0
102922,Panama,5/29/20,326.0
102923,Panama,5/30/20,330.0
102924,Panama,5/31/20,336.0
102925,Panama,6/1/20,344.0
102926,Panama,6/2/20,352.0
102927,Panama,6/3/20,357.0
102928,Panama,6/4/20,363.0
102929,Panama,6/5/20,370.0
102930,Panama,6/6/20,386.0
102931,Panama,6/7/20,393.0
102932,Panama,6/8/20,398.0
102933,Panama,6/9/20,403.0
102934,Panama,6/10/20,413.0
102935,Panama,6/11/20,418.0
102936,Panama,6/12/20,421.0
102937,Panama,6/13/20,429.0
102938,Panama,6/14/20,437.0
102939,Panama,6/15/20,448.0
102940,Panama,6/16/20,457.0
102941,Panama,6/17/20,470.0
102942,Panama,6/18/20,475.0
102943,Panama,6/19/20,485.0
102944,Panama,6/20/20,493.0
102945,Panama,6/21/20,501.0
102946,Panama,6/22/20,521.0
102947,Panama,6/23/20,536.0
102948,Panama,6/24/20,547.0
102949,Panama,6/25/20,564.0
102950,Panama,6/26/20,575.0
102951,Panama,6/27/20,592.0
102952,Panama,6/28/20,604.0
102953,Panama,6/29/20,620.0
102954,Panama,6/30/20,631.0
102955,Panama,7/1/20,645.0
102956,Panama,7/2/20,667.0
102957,Panama,7/3/20,698.0
102958,Panama,7/4/20,720.0
102959,Panama,7/5/20,747.0
102960,Panama,7/6/20,770.0
102961,Panama,7/7/20,799.0
102962,Panama,7/8/20,819.0
102963,Panama,7/9/20,839.0
102964,Panama,7/10/20,863.0
102965,Panama,7/11/20,893.0
102966,Panama,7/12/20,909.0
102967,Panama,7/13/20,932.0
102968,Panama,7/14/20,960.0
102969,Panama,7/15/20,982.0
102970,Panama,7/16/20,1000.0
102971,Panama,7/17/20,1038.0
102972,Panama,7/18/20,1071.0
102973,Panama,7/19/20,1096.0
102974,Panama,7/20/20,1127.0
102975,Panama,7/21/20,1159.0
102976,Panama,7/22/20,1180.0
102977,Panama,7/23/20,1209.0
102978,Panama,7/24/20,1250.0
102979,Panama,7/25/20,1275.0
102980,Panama,7/26/20,1294.0
102981,Panama,7/27/20,1322.0
102982,Panama,7/28/20,1349.0
102983,Panama,7/29/20,1374.0
102984,Panama,7/30/20,1397.0
102985,Panama,7/31/20,1421.0
102986,Panama,8/1/20,1449.0
102987,Panama,8/2/20,1471.0
102988,Panama,8/3/20,1497.0
102989,Panama,8/4/20,1522.0
102990,Panama,8/5/20,1553.0
102991,Panama,8/6/20,1574.0
102992,Panama,8/7/20,1591.0
102993,Panama,8/8/20,1609.0
102994,Panama,8/9/20,1639.0
102995,Panama,8/10/20,1664.0
102996,Panama,8/11/20,1680.0
102997,Panama,8/12/20,1703.0
102998,Panama,8/13/20,1722.0
102999,Panama,8/14/20,1734.0
103000,Panama,8/15/20,1746.0
103001,Panama,8/16/20,1767.0
103002,Panama,8/17/20,1788.0
103003,Panama,8/18/20,1809.0
103004,Panama,8/19/20,1827.0
103005,Panama,8/20/20,1844.0
103006,Panama,8/21/20,1859.0
103007,Panama,8/22/20,1878.0
103008,Panama,8/23/20,1892.0
103009,Panama,8/24/20,1906.0
103010,Panama,8/25/20,1919.0
103011,Panama,8/26/20,1932.0
103012,Panama,8/27/20,1948.0
103013,Panama,8/28/20,1966.0
103014,Panama,8/29/20,1983.0
103015,Panama,8/30/20,1995.0
103016,Panama,8/31/20,2002.0
103017,Panama,9/1/20,2018.0
103018,Panama,9/2/20,2030.0
103019,Panama,9/3/20,2046.0
103020,Panama,9/4/20,2063.0
103021,Panama,9/5/20,2075.0
103022,Panama,9/6/20,2086.0
103023,Panama,9/7/20,2099.0
103024,Panama,9/8/20,2107.0
103025,Panama,9/9/20,2116.0
103026,Panama,9/10/20,2127.0
103027,Panama,9/11/20,2140.0
103028,Panama,9/12/20,2155.0
103029,Panama,9/13/20,2166.0
103030,Panama,9/14/20,2173.0
103031,Panama,9/15/20,2187.0
103032,Panama,9/16/20,2198.0
103033,Panama,9/17/20,2213.0
103034,Panama,9/18/20,2229.0
103035,Panama,9/19/20,2247.0
103036,Panama,9/20/20,2257.0
103037,Panama,9/21/20,2272.0
103038,Panama,9/22/20,2285.0
103039,Panama,9/23/20,2291.0
103040,Panama,9/24/20,2297.0
103041,Panama,9/25/20,2311.0
103042,Panama,9/26/20,2323.0
103043,Panama,9/27/20,2340.0
103044,Panama,9/28/20,2348.0
103045,Panama,9/29/20,2364.0
103046,Panama,9/30/20,2372.0
103047,Panama,10/1/20,2387.0
103048,Panama,10/2/20,2406.0
103049,Panama,10/3/20,2414.0
103050,Panama,10/4/20,2423.0
103051,Panama,10/5/20,2430.0
103052,Panama,10/6/20,2440.0
103053,Panama,10/7/20,2448.0
103054,Panama,10/8/20,2463.0
103055,Panama,10/9/20,2474.0
103056,Panama,10/10/20,2482.0
103057,Panama,10/11/20,2491.0
103058,Panama,10/12/20,2502.0
103059,Panama,10/13/20,2511.0
103060,Panama,10/14/20,2519.0
103061,Panama,10/15/20,2529.0
103062,Panama,10/16/20,2546.0
103063,Panama,10/17/20,2557.0
103064,Panama,10/18/20,2564.0
103065,Panama,10/19/20,2574.0
103066,Panama,10/20/20,2585.0
103067,Panama,10/21/20,2597.0
103068,Panama,10/22/20,2612.0
103069,Panama,10/23/20,2622.0
103070,Panama,10/24/20,2628.0
103071,Panama,10/25/20,2633.0
103072,Panama,10/26/20,2638.0
103073,Panama,10/27/20,2650.0
103074,Panama,10/28/20,2663.0
103075,Panama,10/29/20,2678.0
103076,Panama,10/30/20,2688.0
103077,Panama,10/31/20,2700.0
103078,Panama,11/1/20,2706.0
103079,Panama,11/2/20,2720.0
103080,Panama,11/3/20,2731.0
103081,Panama,11/4/20,2744.0
103082,Panama,11/5/20,2756.0
103083,Panama,11/6/20,2770.0
103084,Panama,11/7/20,2781.0
103085,Panama,11/8/20,2798.0
103086,Panama,11/9/20,2808.0
103087,Panama,11/10/20,2817.0
103088,Panama,11/11/20,2823.0
103089,Panama,11/12/20,2830.0
103090,Panama,11/13/20,2856.0
